,line,content
1519,1519,                    mine.
1520,1520,          
1521,1521,27
1522,1522,          
1523,1523,          
1524,1524,          
1525,1525,                              ED
1526,1526,                    I'll enroll him somewhere else.
1527,1527,          
1528,1528,                              JULIE
1529,1529,                    I really need to get back to work.
1530,1530,          
1531,1531,          Julie ushers Ed to the door.
1532,1532,          
1533,1533,                              ED
1534,1534,                    See you at the next bake sale then?
1535,1535,          
1536,1536,"          Julie shuts the door, shakes her head in disbelief."
1537,1537,          
1538,1538,          
1539,1539,          
1540,1540, FITCH SENIOR HIGH SCHOOL/CALCULUS CLASS - DAY
1541,1541,          
1542,1542,          Mike steps in. Scattered giggles at his appearance. Mike
1543,1543,"          takes a seat, eyes three sexy girls wearing next to nothing,"
1544,1544,"          SAMANTHA, LAUREN and JAMIE, busy texting on their phones."
1545,1545,          
1546,1546,                               MIKE
1547,1547,                    Do their mothers know they dress
1548,1548,                    like that?
1549,1549,          
1550,1550,          A GIRL next to him leans over-
1551,1551,          
1552,1552,                              GIRL
1553,1553,                    Those are the Wonder Bras.    Beware.
1554,1554,          
1555,1555,"          The Jocks, Stan, Jazz and Kevin strut in. Mike's eyes"
1556,1556,"          narrow. Stan stops before Mike, looks him up and down-"
1557,1557,          
1558,1558,                              STAN
1559,1559,                    What did you did do? Mug the
1560,1560,                    mannequin at the Ed Hardy store?
1561,1561,          
1562,1562,                              JAZZ
1563,1563,                    Tool!
1564,1564,          
1565,1565,"          Laughter from the class. Mike shies. The Jocks sit, Stan"
1566,1566,"          behind Mike. Just as the last bell rings, Maggie rushes in,"
1567,1567,          sits with the Bras.
1568,1568,          
1569,1569,                              MAGGIE
1570,1570,                    Oh thank God he's not here.    I ran
1571,1571,                    all the way from-
1572,1572,          
1573,1573,          Something catches Maggie's eye.   It's Mike waving to her.
1574,1574,          
1575,1575,                              MAGGIE (CONT'D)
1576,1576,                    Why's that freak waving at me.
1577,1577,          
1578,1578,"          Maggie places a hand over her face, looks down."
1579,1579,          
1580,1580,28
1581,1581,          
1582,1582,          
1583,1583,          
1584,1584,                              MALE VOICE (o.s.)
1585,1585,                    Take your seats. Stop the talking.
1586,1586,          
1587,1587,"          MR. ADAMS, 45, prissy, strides in carrying a stack of papers."
1588,1588,          
1589,1589,                              MR. ADAMS
1590,1590,                    Here are yesterday's tests.    Let's
1591,1591,                    see how you all did.
1592,1592,          
1593,1593,          Moans from the class. Adams walks up and down the aisle
1594,1594,          slapping them down on the desks..
1595,1595,          
1596,1596,                              MR. ADAMS (CONT'D)
1597,1597,"                    C-, C, B-, D, D-, F"
1598,1598,          
1599,1599,"          Adams reaches Maggie, drops the test on her desk..."
1600,1600,          
1601,1601,                              MR. ADAMS (CONT'D)
1602,1602,                    D for O'Donnell.
1603,1603,          
1604,1604,"          Humiliated, Maggie lowers her head."
1605,1605,          
1606,1606,                              MR. ADAMS (CONT'D)
1607,1607,                    Let me guess. Early acceptance?
1608,1608,                        (Maggie nods)
1609,1609,                    Where are we going?
1610,1610,          
1611,1611,                              MAGGIE
1612,1612,                    Georgetown.
1613,1613,          
1614,1614,                              MR. ADAMS
1615,1615,                    If you flunk senior calculus you'll
1616,1616,"                    be lucky to get into beauty school,"
1617,1617,"                    missy. So, if you plan on slacking"
1618,1618,"                    your way through my class, don't."
1619,1619,                    Save your parents tuition money and
1620,1620,                    pick up a blow dryer...
1621,1621,          
1622,1622,          Mike angrily stands-
1623,1623,          
1624,1624,                                 MIKE
1625,1625,                    Enough!
1626,1626,          
1627,1627,          Mr. Adams turns to Mike.
1628,1628,          
1629,1629,                                 MR. ADAMS
1630,1630,                    Excuse me?
1631,1631,          
1632,1632,                              MIKE
1633,1633,                    Do you think humiliating a 17 year-
1634,1634,                    old in front of her peers is
1635,1635,                    helpful or do you just get off on
1636,1636,                    it?
1637,1637,          
1638,1638,29
1639,1639,          
1640,1640,          
1641,1641,          
1642,1642,                              MR. ADAMS
1643,1643,                    And you are?
1644,1644,          
1645,1645,                              MIKE
1646,1646,                    Mark Freedman. It's my first day.
1647,1647,          
1648,1648,"          Adams turns, walks back towards the front of the room."
1649,1649,          
1650,1650,                              MR. ADAMS
1651,1651,"                    Well, Mr. Freedman-"
1652,1652,          
1653,1653,"          Stan signals his friends, takes out a LIGHTER, flicks it,"
1654,1654,          leans forward and places the flame BETWEEN Mike's legs.
1655,1655,          
1656,1656,          The flame GLOWS RED against Mike's jeans.   The Jocks and Bras
1657,1657,          pull out their cells and begin VIDEOING.
1658,1658,          
1659,1659,          Adams scribbles on a pad-
1660,1660,          
1661,1661,                              MR. ADAMS (CONT'D)
1662,1662,                    -you've earned yourself a trip to
1663,1663,                    the principal's office. Welcome to
1664,1664,                    Fitch.
1665,1665,          
1666,1666,"          Adams rips the paper off, holds it out towards Mike.   Mike"
1667,1667,          sniffs at the air-
1668,1668,          
1669,1669,                               MIKE
1670,1670,                    Is someone barbecuing?
1671,1671,                        (BEAT)
1672,1672,                    YYYYEEEEOOOOOWWWWWWW!!!!
1673,1673,          
1674,1674,          Mike LEAPS out of his shoes. A FLAME runs up his crotch.
1675,1675,"          LAUGHTER. Mike, SCREAMING, runs around the room fanning his"
1676,1676,          package.
1677,1677,          
1678,1678,                              MR. ADAMS
1679,1679,"                    Get out, Mr. Freedman!"
1680,1680,          
1681,1681,          Mike snatches the slip from Adams and out the door.
1682,1682,          
1683,1683,          
1684,1684,          
1685,1685, FITCH SENIOR HIGH SCHOOL/CAFETERIA - DAY
1686,1686,          
1687,1687,          A packed lunchroom. The CLIQUES sit amongst themselves. WE
1688,1688,          notice all the KIDS hunched over STARING AT THEIR PHONES.
1689,1689,          
1690,1690,          Mike enters carrying a bag lunch. A BLACK BURN MARK on the
1691,1691,"          crotch of his pants. A GAYSIAN spots him, yells-"
1692,1692,          
1693,1693,                              GAYSIAN
1694,1694,"                    Go Hot Pants! Do your dance, Girl!"
1695,1695,          
1696,1696,30
1697,1697,          
1698,1698,          
1699,1699,          
1700,1700,          The entire cafeteria turns to Mike and erupts in laughter.
1701,1701,          
1702,1702,"          As Mike passes each table, WE see the kids are watching his"
1703,1703,          `fire dance' on their phones.
1704,1704,          
1705,1705,"          Mike approaches a table of the 3 BIGGEST LOSERS in school,"
1706,1706,"          unkempt hair, fat, acne. Mike begins to sit when-"
1707,1707,          
1708,1708,                              BIGGEST LOSER
1709,1709,"                    Look, we feel your pain. We really"
1710,1710,"                    do. But life's hard enough,"
1711,1711,                    Brother.
1712,1712,          
1713,1713,"          Mike nods, continues on past the snickering and catcalls"
1714,1714,          until he sees Maggie and the Wonder Bras.
1715,1715,          
1716,1716,"          ANGLE: Wonder Bra Table. Maggie, Samantha, Jamie and Lauren"
1717,1717,          pick around plates of cafeteria food.
1718,1718,          
1719,1719,                              MAGGIE
1720,1720,                    What's the big deal? He stuck up
1721,1721,                    for me in class. It was a nice
1722,1722,                    thing to do.
1723,1723,          
1724,1724,                              SAMANTHA
1725,1725,                    He was totally sexing on you.
1726,1726,          
1727,1727,                              LAUREN
1728,1728,                    He's coming. Pretend you're not
1729,1729,                    here.
1730,1730,          
1731,1731,"          Mike approaches, big smile. The Wonder Bras look off in"
1732,1732,          every direction except Mike's.
1733,1733,          
1734,1734,                              MIKE
1735,1735,"                    Hi, Maggie. Hi, girls.     I'm Mark-"
1736,1736,          
1737,1737,"          The Girls continue looking away, ignoring Mike."
1738,1738,          
1739,1739,                                MIKE (CONT'D)
1740,1740,                    Girls?    Hello? Anyone home?
1741,1741,          
1742,1742,                                 LAUREN
1743,1743,                    Oh my God.     Can't you see we're not
1744,1744,                    here?
1745,1745,          
1746,1746,                                MIKE
1747,1747,                    Good.    So there's plenty of room
1748,1748,                    then.
1749,1749,          
1750,1750,          Mike drops down next to Samantha and across from Maggie.
1751,1751,          
1752,1752,31
1753,1753,          
1754,1754,          
1755,1755,          
1756,1756,                              JAMIE
1757,1757,"                    Oh, look. He brought a bag lunch."
1758,1758,                    How sped. (special ed)
1759,1759,          
1760,1760,          Mike hides his lunch.
1761,1761,          
1762,1762,                              SAMANTHA
1763,1763,"                    Look, this table is V.I.P.     You're"
1764,1764,                    a NIP.
1765,1765,          
1766,1766,                              MIKE
1767,1767,                    What's a NIP?
1768,1768,          
1769,1769,                              LAUREN
1770,1770,                    Not Important. Go away.
1771,1771,          
1772,1772,                              MIKE
1773,1773,"                    Maggie, why are you friends with"
1774,1774,                    these horrible girls?
1775,1775,          
1776,1776,                               MAGGIE
1777,1777,"                    Listen, I appreciate what you did"
1778,1778,"                    in class but, I already have a"
1779,1779,                    boyfriend.
1780,1780,          
1781,1781,                              MIKE
1782,1782,                    You have a boyfriend?
1783,1783,                        (his phone rings)
1784,1784,                    Excuse me a second.
1785,1785,          
1786,1786,"          Mike pulls out an OLDER Blackberry phone, looks at the caller"
1787,1787,          ID...Scarlet. He sends it to voice mail.
1788,1788,          
1789,1789,                              JAMIE
1790,1790,                    He still gets calls.    How 2007.
1791,1791,          
1792,1792,                              SAMANTHA
1793,1793,                    I think my grandfather has that
1794,1794,                    phone.
1795,1795,          
1796,1796,                              MIKE
1797,1797,"                    Maggie, could we talk somewhere"
1798,1798,                    ELSE-
1799,1799,          
1800,1800,          The sound of a bouncing ball interrupts.
1801,1801,          
1802,1802,                               MALE VOICE (o.s.)
1803,1803,                    Yo!
1804,1804,          
1805,1805,"          Mike turns.   Stan, Jazz and Kevin swagger over."
1806,1806,          
1807,1807,32
1808,1808,          
1809,1809,          
1810,1810,          
1811,1811,                              STAN
1812,1812,"                    Bro-ski, what are you doing at our"
1813,1813,                    table?
1814,1814,          
1815,1815,                               MAGGIE
1816,1816,                    Nothing.   He was just leaving.
1817,1817,          
1818,1818,          Maggie nods for Mike to go.
1819,1819,          
1820,1820,                              MIKE
1821,1821,                        (SARCASTIC)
1822,1822,                    We should do this again sometime.
1823,1823,          
1824,1824,"          Mike stands. Stan pulls Maggie up, starts making out with"
1825,1825,"          her, hands all over her. WE can see Mike's blood BOIL until-"
1826,1826,          
1827,1827,                              MIKE (CONT'D)
1828,1828,"                    Get your hands off her, you little"
1829,1829,                    punk!
1830,1830,          
1831,1831,"          Oops. Stan stops groping, steps over to Mike, a solid foot"
1832,1832,          taller than him.
1833,1833,          
1834,1834,                              STAN
1835,1835,"                    You gotta problem with me, `bra?"
1836,1836,          
1837,1837,          Mike looks around...the entire cafeteria watches.   Defeated-
1838,1838,          
1839,1839,                              MIKE
1840,1840,"                    No, no, I don't."
1841,1841,          
1842,1842,"          Stan takes Mike's hat off, picks up an ice cream from"
1843,1843,"          Maggie's tray, puts the ice cream in the hat, places it back"
1844,1844,          on Mike's head and SMUSHES it down.
1845,1845,          
1846,1846,                              STAN
1847,1847,                    Now make like Tom and Cruise.
1848,1848,          
1849,1849,"          Flush with humiliation and ice cream dripping down his face,"
1850,1850,          Mike turns and walks out.
1851,1851,          
1852,1852,                              MAGGIE
1853,1853,                    That was so not cool.
1854,1854,          
1855,1855,                             STAN
1856,1856,                    What? I'll buy you another ice
1857,1857,                    cream.
1858,1858,          
1859,1859,"          WE see Alex, seated by himself at a back table, shake his"
1860,1860,          head in disgust.
1861,1861,          
1862,1862,33
1863,1863,          
1864,1864,          
1865,1865,          
1866,1866,          
1867,1867,          
1868,1868, RESTAURANT/BAR - NIGHT
1869,1869,          
1870,1870,          A beaten down Mike sits alongside Ed at the bar.
1871,1871,          
1872,1872,                              MIKE
1873,1873,                    It was terrible. The place is
1874,1874,"                    evil, Ed. That building needs to"
1875,1875,                    be exorcised.
1876,1876,          
1877,1877,                              ED
1878,1878,                    Come on. It couldn't have been
1879,1879,                    that bad.
1880,1880,          
1881,1881,                              MIKE
1882,1882,"                    My beanbag was lit on fire, videoed"
1883,1883,                    and sent to every member of student
1884,1884,                    body.
1885,1885,          
1886,1886,                              ED
1887,1887,"                    Yeah, I caught it on youtube."
1888,1888,                    Funny stuff.
1889,1889,          
1890,1890,                              MIKE
1891,1891,                    They mocked my clothes and phone.
1892,1892,                    My daughter got a tongue bath in
1893,1893,                    front of me and I have mint chip in
1894,1894,                    my ears.
1895,1895,          
1896,1896,                              ED
1897,1897,"                    High school's great, isn't it?"
1898,1898,          
1899,1899,          The BARTENDER approaches.
1900,1900,          
1901,1901,                              BARTENDER
1902,1902,                    What can I get you?
1903,1903,          
1904,1904,                              MIKE
1905,1905,                    Double scotch neat.
1906,1906,          
1907,1907,                              BARTENDER
1908,1908,"                    Funny, kid."
1909,1909,          
1910,1910,                              ED
1911,1911,                    Get the boy a Shirley Temple.
1912,1912,                    Extra cherries.
1913,1913,          
1914,1914,          The Bartender nods serves up the drinks.   Mike miserably
1915,1915,          plucks a cherry off his pink drink.
1916,1916,          
1917,1917,                              MIKE
1918,1918,                    I'm not going back there.
1919,1919,          
1920,1920,34
1921,1921,          
1922,1922,          
1923,1923,          
1924,1924,                              ED
1925,1925,"                    Mike, you're an adult sitting on 36"
1926,1926,                    years of experience. You should be
1927,1927,"                    dominating these kids, ripping"
1928,1928,                    their hearts out.
1929,1929,          
1930,1930,          An OLDER WOMAN takes a seat next to the boys.
1931,1931,          
1932,1932,                              MIKE
1933,1933,                    I know why you're encouraging me
1934,1934,                    all of a sudden.
1935,1935,          
1936,1936,                              ED
1937,1937,                    Because I'm a supportive dad.
1938,1938,          
1939,1939,                               MIKE
1940,1940,                    Because you want to nail my
1941,1941,                    principal.
1942,1942,          
1943,1943,                              ED
1944,1944,                    Did she ask about me?
1945,1945,          
1946,1946,                              MIKE
1947,1947,                    She's not your type. She's smart.
1948,1948,          
1949,1949,                              ED
1950,1950,                    As far as I can tell that's her
1951,1951,                    only flaw. I need a reason to see
1952,1952,                    her again. You could flunk your
1953,1953,"                    classes, start a fight, vandalise"
1954,1954,                    the place. You'll figure it out.
1955,1955,"                    Then I can rush in, a teary eyed,"
1956,1956,"                    helpless, single dad who can't"
1957,1957,"                    handle his angry, kitten killing"
1958,1958,                    son. What do you think?
1959,1959,          
1960,1960,"          The Older Lady, having listened to it all, turns to Ed-"
1961,1961,          
1962,1962,                              OLDER LADY
1963,1963,                    I think you should be reported to
1964,1964,                    child services!
1965,1965,          
1966,1966,                              ED
1967,1967,"                    Mind your business, Lady.   This is"
1968,1968,                    a family matter.
1969,1969,          
1970,1970,          The Lady turns away in disgust.
1971,1971,          
1972,1972,                              MIKE
1973,1973,                    I can't do it. I don't have it in
1974,1974,                    me.
1975,1975,          
1976,1976,35
1977,1977,          
1978,1978,          
1979,1979,          
1980,1980,                              ED
1981,1981,"                    Hey, no sweat off my sack. Tell"
1982,1982,                    Alex to stop wearing underwear all
1983,1983,                    together. He'll be fine. That's
1984,1984,                    what I did.
1985,1985,          
1986,1986,"          Mike eyes Ed, considers just how \""well adjusted\"" Ed is. A"
1987,1987,          determined look comes over Mike. He pounds the bar.
1988,1988,          
1989,1989,                              MIKE
1990,1990,                    You're right! My kids need me.
1991,1991,          
1992,1992,                              ED
1993,1993,                    At'a boy. Now what you need is a
1994,1994,                    crash course on being a teen in
1995,1995,2008
1996,1996,          
1997,1997,          A MONTAGE OF MIKE'S CRASH COURSE
1998,1998,          
1999,1999,          
2000,2000,          
2001,2001, MAGAZINE STAND - NIGHT
2002,2002,          
2003,2003,          The Boys gather a stack of TEEN MAGAZINES and TABLOID RAGS.
2004,2004,          Ed slips a MELONS Magazine into the pile.
2005,2005,          
2006,2006,          
2007,2007,          
2008,2008, TRENDY HAIR SALON - NIGHT
2009,2009,          
2010,2010,"          A picture of a YOUNG, POPULAR STAR torn from one of the teen"
2011,2011,          mags hangs on the mirror.
2012,2012,          
2013,2013,          A HAIRDRESSER cuts away and highlights Mike's long locks.     Ed
2014,2014,"          sits beside Mike sipping wine, enjoying a manicure."
2015,2015,          
2016,2016,          
2017,2017,          
2018,2018, TRENDY CLOTHES STORE - NIGHT
2019,2019,          
2020,2020,          It's the PRETTY WOMAN scene. 2 hip SALESGIRLS pull clothes
2021,2021,"          from racks. A clean cut Mike tries on sneakers, jeans, T-"
2022,2022,"          shirts, hoodies, shirts, jewelry. Ed nods with his approval"
2023,2023,          or disapproval.
2024,2024,          
2025,2025,"          At the register, the Girls hand Mike his bags of clothes.     Ed"
2026,2026,          takes out his cell to put their numbers in it. The Girls
2027,2027,          frown and go back to work.
2028,2028,          
2029,2029,          
2030,2030,          
2031,2031, VIRGIN MEGA MUSIC STORE - NIGHT
2032,2032,          
2033,2033,          Mike and Ed stand before the wall of 100 top albums.   Both
2034,2034,          wear headphones listening and moving to the music.
2035,2035,          
2036,2036,36
2037,2037,          
2038,2038,          
2039,2039,          
2040,2040,          
2041,2041,          
2042,2042, ED'S HOUSE/OFFICE - NIGHT
2043,2043,          
2044,2044,"          Mike and Ed, surrounded by the magazines and music discs, sit"
2045,2045,          before the computer. Ed TEACHES Mike how to create a MYSPACE
2046,2046,          page.
2047,2047,          
2048,2048,          Bogus About Me and Interests. Photoshopped pictures of Mike
2049,2049,"          in exotic locations. All the `now' movies, music and books."
2050,2050,          They fill his Friends section with only hot girls.
2051,2051,          
2052,2052,"          The Boys view the flashy, finished product, tap fists.   This"
2053,2053,          page makes `Mark Freedman' look like a playboy.
2054,2054,          
2055,2055,          
2056,2056,          
2057,2057, MAC STORE - NIGHT
2058,2058,          
2059,2059,          A SALESMAN hands a smiling Mike his new iPhone.
2060,2060,          
2061,2061,          
2062,2062,          
2063,2063, ED'S HOUSE/MIKE'S BEDROOM - NIGHT
2064,2064,          
2065,2065,"          Mike sits on the bed, types away on his laptop. A knock on"
2066,2066,          the door. Mike looks up and YELLS. Ed stands in the
2067,2067,"          doorway, his entire body and head wrapped in SEAWEED."
2068,2068,          
2069,2069,                              ED
2070,2070,"                    Before you ask, it's a seaweed"
2071,2071,                    wrap. I'm detoxifying as well as
2072,2072,                    losing an inch or 2 from my problem
2073,2073,                    areas.
2074,2074,          
2075,2075,                              MIKE
2076,2076,                    There must be a very hot girl
2077,2077,                    downstairs.
2078,2078,          
2079,2079,                                ED
2080,2080,                    There is.    What are you doing?
2081,2081,          
2082,2082,                              MIKE
2083,2083,                    I forwarded my calls to my new
2084,2084,"                    phone, sent some work emails and"
2085,2085,"                    just lobbed one to Scarlet, told"
2086,2086,                    her I was in Peru finding myself.
2087,2087,                    Think she'll buy it?
2088,2088,          
2089,2089,                              ED
2090,2090,                    Probably not because when she
2091,2091,                    called earlier I told her you were
2092,2092,                    being detained at Guantanamo.
2093,2093,                    Ready for tomorrow?
2094,2094,          
2095,2095,37
2096,2096,          
2097,2097,          
2098,2098,          
2099,2099,                               MIKE
2100,2100,                     I am so ready.
2101,2101,          
2102,2102,          Ed flips Mike a set of keys.     Mike's eyes light up.
2103,2103,          
2104,2104,                               ED
2105,2105,                     That ought'a put you over the top.
2106,2106,                     And don't forget to hook me up son.
2107,2107,          
2108,2108,          Ed plods off.   Off Mike's huge smile.
2109,2109,          
2110,2110,          
2111,2111,          
2112,2112, FITCH SENIOR HIGH SCHOOL/PARKING LOT - MORNING
2113,2113,          
2114,2114,"          The usual pre-school ritual. Stan, Jazz, Kevin, the Wonder"
2115,2115,          Bras and Maggie all hang around Stan's `stang.
2116,2116,          
2117,2117,"          Stan and Maggie wrapped in a heated embrace, kissing."
2118,2118,          
2119,2119,          HONK.   A horn blares.    Stan and Maggie jump out of the way.
2120,2120,          
2121,2121,          An ASTON MARTIN VANQUISH stops next to the crew. The tinted
2122,2122,          window rolls down revealing the new and improved Mike.
2123,2123,          
2124,2124,          Mike winks then rolls on past.
2125,2125,          
2126,2126,                                  SAMANTHA
2127,2127,                     Oh my god.     Was that-
2128,2128,          
2129,2129,                               JAMIE
2130,2130,                     Did you see-
2131,2131,          
2132,2132,                               LAUREN
2133,2133,                     I told you he was cute.
2134,2134,          
2135,2135,          
2136,2136,          
2137,2137, FITCH SENIOR HIGH SCHOOL/HALL - DAY
2138,2138,          
2139,2139,"          It's the MOMENT.   Mike walks the hallway, handsome and hip."
2140,2140,          
2141,2141,"          Samantha, Lauren and Jamie text by their lockers.    Mike"
2142,2142,          struts up to them. The Bras smile.
2143,2143,          
2144,2144,                               MIKE
2145,2145,                     So I've been here a couple days now
2146,2146,                     and I think I got it figured out.
2147,2147,"                     You girls are lesbians, right?"
2148,2148,          
2149,2149,"          The Bras' jaws hit the floor. Mike walks off, a huge grin on"
2150,2150,"          his face. Man, that felt good."
2151,2151,          
2152,2152,38
2153,2153,          
2154,2154,          
2155,2155,          
2156,2156,          
2157,2157,          
2158,2158, FITCH SENIOR HIGH SCHOOL/CAFETERIA - DAY
2159,2159,          
2160,2160,"          Mike steps from the kitchen area carrying a TRAY, scans the"
2161,2161,"          crowded room, finds Alex seated at a table ALONE. It's a"
2162,2162,          heartbreaking image. Mike approaches-
2163,2163,          
2164,2164,                              MIKE
2165,2165,                    Mind if I sit here?
2166,2166,          
2167,2167,                                ALEX
2168,2168,                    Mark?    You look totally different.
2169,2169,          
2170,2170,          Mike sits across from Alex.
2171,2171,          
2172,2172,                              MIKE
2173,2173,                    I got rid of the bull's eye on my
2174,2174,                    forehead.
2175,2175,          
2176,2176,                              ALEX
2177,2177,                    Could you move to the left a
2178,2178,                    little?
2179,2179,          
2180,2180,"          Mike inches left, peeks behind him...2 girls eat lunch"
2181,2181,"          together. The one facing them is a cute Latino, NICOLE, 16."
2182,2182,          
2183,2183,          Nicole smiles.    Alex quickly shies away.
2184,2184,          
2185,2185,                                 MIKE
2186,2186,                    Who's she?
2187,2187,          
2188,2188,                              ALEX
2189,2189,                    Nicole Lopez. She's in my Spanish
2190,2190,                    class.
2191,2191,          
2192,2192,                              MIKE
2193,2193,                    Have you spoken to her?
2194,2194,          
2195,2195,                             ALEX
2196,2196,                    No. I get all stupid so I just
2197,2197,                    stare.
2198,2198,          
2199,2199,                              MIKE
2200,2200,                    I'll tell you a funny story. The
2201,2201,                    first time I met your mother I was
2202,2202,                    so nervous-
2203,2203,          
2204,2204,                                 ALEX
2205,2205,                    My mother?
2206,2206,          
2207,2207,                                 MIKE
2208,2208,                    What?
2209,2209,          
2210,2210,39
2211,2211,          
2212,2212,          
2213,2213,          
2214,2214,                              ALEX
2215,2215,"                    You said, `the first time I met"
2216,2216,                    your mother I was so nervous...'
2217,2217,          
2218,2218,                                MIKE
2219,2219,                    I did?    That's weird.   Is your mom
2220,2220,                    hot?
2221,2221,          
2222,2222,                                ALEX
2223,2223,                    Dude.
2224,2224,          
2225,2225,                              MIKE
2226,2226,                    What's going on tonight?    You wanna
2227,2227,                    hang out? Do something?
2228,2228,          
2229,2229,                                ALEX
2230,2230,                    Really?
2231,2231,          
2232,2232,                              MIKE
2233,2233,                    Yeah you could show me around.
2234,2234,          
2235,2235,                                ALEX
2236,2236,                    Cool.
2237,2237,          
2238,2238,"          The Wonder Bras sway in, take seats at the VIP table."
2239,2239,          
2240,2240,                              MIKE
2241,2241,                    I'll swing by your house around 7.
2242,2242,          
2243,2243,          Mike rises.
2244,2244,          
2245,2245,                              ALEX
2246,2246,                    I wouldn't go over there. Stan and
2247,2247,                    his Baboons have lunch this period.
2248,2248,          
2249,2249,                              MIKE
2250,2250,                    Don't worry. I'll see you tonight.
2251,2251,          
2252,2252,"          Mike strolls over to the Bras' table, plunks himself down."
2253,2253,          
2254,2254,                              MIKE (CONT'D)
2255,2255,                    Did you girls catch Ellen
2256,2256,                    yesterday? Rosie was on. Melissa
2257,2257,                    Etheridge jammed-
2258,2258,          
2259,2259,                              SAMANTHA
2260,2260,                    -You're so rude!? We're not gay.
2261,2261,                    We like boys.
2262,2262,          
2263,2263,                              JAMIE
2264,2264,"                    Yeah, Samantha's a total slu..."
2265,2265,          
2266,2266,          Samantha's jaw drops.
2267,2267,          
2268,2268,40
2269,2269,          
2270,2270,          
2271,2271,          
2272,2272,                              LAUREN
2273,2273,                    Last New Year's Samantha made it
2274,2274,                    with my boyfriend.
2275,2275,          
2276,2276,                              SAMANTHA
2277,2277,                    I was on like 5 Red Bulls! I can't
2278,2278,                    believe you keep bringing that up.
2279,2279,          
2280,2280,          The Bras' begin to bicker amongst themselves. Mike pulls out
2281,2281,"          his new iPhone, plugs the earphones in his ears."
2282,2282,          
2283,2283,"          The Bras immediately stop bickering, ogle the phone."
2284,2284,          
2285,2285,                                 JAMIE
2286,2286,                    Rad phone.
2287,2287,          
2288,2288,                              MIKE
2289,2289,                    I know. I'll text you...NOT.
2290,2290,                    Later...much.
2291,2291,          
2292,2292,          Mike rises from the table.
2293,2293,          
2294,2294,                              SAMANTHA
2295,2295,                    Like we'd ever give you our
2296,2296,                    numbers.
2297,2297,          
2298,2298,"          Stan, carrying a basketball, his goons and Maggie come up"
2299,2299,          behind Mike.
2300,2300,          
2301,2301,                                 STAN
2302,2302,                    Heads up!
2303,2303,          
2304,2304,"          Stan whips the ball at Mike. Mike, cat-quick, spins around,"
2305,2305,          catches the ball.
2306,2306,          
2307,2307,          The whole cafeteria turns their attention on Mike and Stan.
2308,2308,"          Mike points to the name `Stan' on Stan's letter jacket, reads-"
2309,2309,          
2310,2310,                              MIKE
2311,2311,                    Stan. Did mommy sew that on there
2312,2312,                    so you wouldn't forget your name?
2313,2313,          
2314,2314,          Laughter from the Students.
2315,2315,          
2316,2316,                              STAN
2317,2317,                    You think `cause you got a haircut
2318,2318,                    and new clothes people'd forget
2319,2319,                    what a fag you are?
2320,2320,          
2321,2321,                              MAGGIE
2322,2322,"                    Cut it out, Stan.    Let's eat."
2323,2323,          
2324,2324,41
2325,2325,          
2326,2326,          
2327,2327,          
2328,2328,                              STAN
2329,2329,"                    Gimme my ball back, bee-yotch."
2330,2330,          
2331,2331,          Mike ignores him and starts dribbling.
2332,2332,          
2333,2333,                              MIKE
2334,2334,"                    You know, Stan, I feel sorry for"
2335,2335,                    you.
2336,2336,          
2337,2337,                              STAN
2338,2338,                    You don't know me.
2339,2339,          
2340,2340,"          Mike speaks loudly now, playing to the cafeteria."
2341,2341,          
2342,2342,                              MIKE
2343,2343,                    Oh but I do. All too well. You're
2344,2344,                    the man. Captain of the basketball
2345,2345,                    team. Dates the pretty girls.
2346,2346,                    High school is your kingdom.
2347,2347,          
2348,2348,          Stan and his Posse tap fists. Mike dribbles between his legs.
2349,2349,          
2350,2350,                              MIKE (CONT'D)
2351,2351,"                    But, People, Stan's a bully. Why?"
2352,2352,                    It would be way too easy to say
2353,2353,                    Stan preys on the weak because he's
2354,2354,"                    simply a dick. No, Stan's more"
2355,2355,                    complex than that. According to
2356,2356,                    leading psychiatrists Stan is a
2357,2357,"                    bully for 1 of 3 reasons. 1, under"
2358,2358,                    all that male bravado there's an
2359,2359,                    insecure little girl banging on the
2360,2360,"                    closet door trying to get out. 2,"
2361,2361,"                    like a caveman, Stan's brain is"
2362,2362,                    underdeveloped. Therefore Stan is
2363,2363,                    unable to use self-control so he
2364,2364,                    acts out aggressively. And the
2365,2365,                    third reason-
2366,2366,          
2367,2367,          Mike holds up his pinky then spins the ball on it.
2368,2368,          
2369,2369,                              MIKE (CONT'D)
2370,2370,                    I'd argue that Stan suffers from
2371,2371,                    all 3.
2372,2372,          
2373,2373,          The entire cafeteria LAUGHS HYSTERICALLY.
2374,2374,          
2375,2375,"          Mike feigns whipping it back at Stan, who recoils, then"
2376,2376,          gently rolls the ball back to Stan.
2377,2377,          
2378,2378,                              MIKE (CONT'D)
2379,2379,                        (WINKS)
2380,2380,                    Don't hurt yourself big boy.
2381,2381,          
2382,2382,42
2383,2383,          
2384,2384,          
2385,2385,          
2386,2386,"          Some students, including Alex, ERUPT. The Wonder Bras eye"
2387,2387,          Mike with new found lust.
2388,2388,          
2389,2389,          ANGLE ON Mike's face as he walks away.
2390,2390,          
2391,2391,                               MIKE (CONT'D)
2392,2392,                        (to himself)
2393,2393,"                    3, 2, 1..."
2394,2394,          
2395,2395,"          Mike ducks just as the ball whizzes overhead, rockets across"
