,line,content
1455,1455,begin loading the Redcoat wounded.
1456,1456,The Redcoat Lieutenant and several of his men walk among
1457,1457,"the Patriot wounded who start to struggle to their feet,"
1458,1458,"begging for mercy.  The Redcoats quickly OPEN FIRE, as if"
1459,1459,to get it over with.
1460,1460,The WOUNDED PATRIOTS CRY OUT.  More SHOTS.  Then SILENCE.
1461,1461,"GABRIEL, his hands bound behind him, looks to his father"
1462,1462,with a combination of resoluteness and fear.  Marion locks
1463,1463,eyes with him.
1464,1464,"				NATHAN"
1465,1465,"		Father, you can't let them take"
1466,1466,"		him..."
1467,1467,"				MARION"
1468,1468,"		Quiet."
1469,1469,MARION AND THE CHILDREN
1470,1470,"Watch as the Redcoats form up and move out, leading"
1471,1471,Gabriel on a tether.  Gabriel looks back helplessly but a
1472,1472,hard jerk on the rope by one of the Redcoats turns him
1473,1473,around.  They disappear around a bend in the road.
1474,1474,"THE INSTANT THE REDCOATS ARE OUT OF SIGHT, MARION speaks"
1475,1475,firmly to his weeping children.
1476,1476,"				MARION"
1477,1477,"		Don't move."
1478,1478,MARION STRIDES to his front door and ENTERS THE BURNING
1479,1479,HOUSE.
1480,1480,"INSIDE, FIRE EVERYWHERE.  Picking a route between the"
1481,1481,"flames, Marion walks to his gun cabinet.  He opens it and"
1482,1482,"pulls out weapons -- two Pennsylvania rifles, two muskets,"
1483,1483,"two pistols, a long-bladed knife and a worn tomahawk.  He"
1484,1484,"carries them, with powder horns and ammunition pouches"
1485,1485,back toward the door.
1486,1486,Marion walks OUT OF THE BURNING HOUSE.
1487,1487,"				MARION"
1488,1488,"		Nathan, Samuel..."
1489,1489,"Without breaking stride, Marion throws muskets to Nathan"
1490,1490,and Samuel who catch them.
1491,1491,"				MARION"
1492,1492,"		Margaret, take William and Susan to"
1493,1493,"		the river shed.  Hide there.  If"
1494,1494,"		we're not back by dawn, go up the"
1495,1495,"		river to the Richardson's house."
1496,1496,"		They'll take you to your Aunt"
1497,1497,"		Charlotte's farm.  Nathan, Samuel,"
1498,1498,"		and I are going to get Gabriel."
1499,1499,"				MARGARET"
1500,1500,"		But what about Thomas?"
1501,1501,"				MARION"
1502,1502,"		Leave him.  Take care of William and"
1503,1503,"		Susan."
1504,1504,"Marion runs off toward the woods, Nathan and Samuel"
1505,1505,"follow.  Margaret hesitates, then herds William and Susan"
1506,1506,toward the river.  The house is enveloped in flames.
1507,1507,
1508,1508,  WOODED PATH - AFTERNOON
1509,1509,"Marion runs, breathing hard, keeping a punishing, steady"
1510,1510,"pace.  Nathan and Samuel run behind, less winded than"
1511,1511,their father.  Marion makes up with cold fury what he
1512,1512,lacks in youth.
1513,1513,
1514,1514,  WOODED HILLSIDE - AFTERNOON
1515,1515,Marion runs up to the crest of a wooded hill.  Slows.
1516,1516,Crawls the last few feet.  Nathan and Samuel just behind
1517,1517,him.  Looks over the hillside.
1518,1518,"A path runs through a glen, about fifty feet below."
1519,1519,"Marion's eyes dart, absorbing the terrain, looking for"
1520,1520,advantage.  He points.
1521,1521,"				MARION"
1522,1522,"		Nathan, there.  Samuel, there."
1523,1523,The boys go where they're told.
1524,1524,"				MARION"
1525,1525,"		I'll fire first.  Then, Nathan, kill"
1526,1526,"		whoever is standing closest to"
1527,1527,"		Gabriel.  Samuel, kill the last man"
1528,1528,"		in the line."
1529,1529,They stagger under the weight of the orders.  Marion
1530,1530,notices but continues.
1531,1531,"				MARION"
1532,1532,"		After that, Samuel, load for Nathan."
1533,1533,"		If something happens to me, put down"
1534,1534,"		your weapons and run as fast as you"
1535,1535,"		can, that way, downhill.  Hide in"
1536,1536,"		the brush by the river, then make"
1537,1537,"		your way home, get the others and go"
1538,1538,"		to Aunt Charlotte's farm."
1539,1539,The boys hesitate.  Marion looks at them firmly.
1540,1540,"				MARION"
1541,1541,"		Boys... steady."
1542,1542,"				NATHAN & SAMUEL"
1543,1543,"		Yes, father."
1544,1544,Marion disappears into the underbrush.
1545,1545,DOWN THE PATH
1546,1546,The dozen Redcoats approach.  Leading Gabriel on the rope.
1547,1547,AHEAD OF THEM
1548,1548,Marion waits in the thick undergrowth.
1549,1549,"On the hillside, Nathan and Samuel grip their muskets and"
1550,1550,"exchange a frightened, troubled look."
1551,1551,The REDCOATS enter the glen.
1552,1552,"MARION waits, then picks his moment and FIRES, killing the"
1553,1553,Redcoat Lieutenant with a shot to the chest.
1554,1554,"NATHAN AND SAMUEL INSTANTLY FIRE, dropping the last"
1555,1555,Redcoat in the line and the one holding Gabriel's rope.
1556,1556,THE REDCOATS STOP in confusion...
1557,1557,"GABRIEL kneels, out of the line of fire."
1558,1558,The REDCOAT SERGEANT takes command...
1559,1559,"				REDCOAT SERGEANT"
1560,1560,"		FORM BY TWOS!  BACK-TO-BACK LINES..."
1561,1561,MARION KILLS the Sergeant with a shot to the throat...
1562,1562,"Samuel finishes reloading, swaps muskets with Nathan who"
1563,1563,"FIRES, DROPPING ANOTHER REDCOAT."
1564,1564,"				REDCOAT CORPORAL"
1565,1565,"		READY..."
1566,1566,"Marion FIRES, killing the Corporal, the last man of"
1567,1567,rank...
1568,1568,Marion ducks to the side as a VOLLEY OF REDCOAT MUSKET
1569,1569,FIRE tears into the spot marked by Marion's rifle smoke...
1570,1570,"FROM THIS MOMENT ON, MARION NEVER STOPS MOVING.  He"
1571,1571,"strides rather than runs, staying just inside the brush,"
1572,1572,offering only glimpses of himself.  He changes his pace
1573,1573,"and direction repeatedly, ducking and weaving, firing and"
1574,1574,loading while moving.  He never gives the Redcoats a
1575,1575,"stationary target, especially one marked by billowing"
1576,1576,smoke from his flintlock.  It's an Indian tactic and it
1577,1577,works.
1578,1578,"The Redcoats TRACK HIM WITH THEIR BARRELS, about to"
1579,1579,"fire... Marion suddenly STOPS DEAD, REVERSES DIRECTION,"
1580,1580,several REDCOATS FIRE AND MISS.
1581,1581,"Six Redcoats left.  Some primed, some reloading.  A"
1582,1582,REDCOAT draws a bead on Marion who drops to the ground and
1583,1583,"FIRES, killing him."
1584,1584,"Samuel, WEEPING as he loads, hands a primed musket to"
1585,1585,Nathan who FIRES...
1586,1586,The Redcoats turn their attention to THE SPOT MARKED BY
1587,1587,NATHAN'S SMOKE...
1588,1588,Marion SEES THE REDCOATS AIMING TOWARD THE BOYS.  He
1589,1589,instantly STRIDES OUT 
1590,1590," THE OPEN, drawing the Redcoats'"
1591,1591,attention from his sons...
1592,1592,"Marion FIRES BOTH HIS PISTOLS, killing two Redcoats..."
1593,1593,"One Redcoat finishes reloading... Marion rushes him,"
1594,1594,shoves aside the barrel and SLAMS him in the face with the
1595,1595,butt of the musket...
1596,1596,"This is a DIFFERENT MARION, a vicious, savage Marion,"
1597,1597,killing with stunning brutality...
1598,1598,Marion drops his own expended rifle and CATCHES THE
1599,1599,REDCOAT'S LOADED MUSKET before it hits the ground shoves
1600,1600,that musket into another Redcoat's belly and FIRES...
1601,1601,"Two Redcoats left, neither finished loading..."
1602,1602,"MARION CHARGES, drawing his TOMAHAWK, ignores a GLANCING"
1603,1603,"BAYONET WOUND to the neck, HACKS a Redcoat open..."
1604,1604,Splattering himself with BLOOD...
1605,1605,"The final Redcoat, a cherubic-face young man, ducks into"
1606,1606,the woods... Marion tears after him...
1607,1607,A FOOTRACE... the young Redcoat BLASTING THROUGH THE
1608,1608,"BRUSH... the older Marion, panting, losing ground..."
1609,1609,A CLEARING... the Redcoat is almost to the cover of the
1610,1610,trees on the far side...
1611,1611,MARION THROWS HIS TOMAHAWK which FLIES through the air and
1612,1612,SINKS IN THE REDCOAT'S BACK...
1613,1613,"Marion runs to the wounded Redcoat, grabs his hair, yanks"
1614,1614,back his head and SLITS HIS THROAT...
1615,1615,"Then, without pausing, Marion wrenches the tomahawk from"
1616,1616,"the Redcoat's body, and races back toward his sons..."
1617,1617,AT THE GLEN
1618,1618,"Nathan and a weeping Samuel, stunned at the carnage,"
1619,1619,stumble down the hillside toward Gabriel.  Marion runs up
1620,1620,and motions for them to stop.
1621,1621,"Marion, checks the Redcoats, making sure they're all dead."
1622,1622,"				MARION"
1623,1623,"		Samuel, reload.  Nathan, untie"
1624,1624,"		Gabriel."
1625,1625,They quickly do so as Marion picks up a loaded musket and
1626,1626,scans the road and the underbrush.  In a moment they're
1627,1627,"ready.  Marion finds his own Pennsylvania rifle, then he"
1628,1628,and his sons disappear into the underbrush.
1629,1629,
1630,1630,  POND BLUFF - DAY
1631,1631,The house and barns smolder.  Thomas' body lies in the
1632,1632,"yard.  Nearby, the bodies of the Patriot wounded, now"
1633,1633,dead.
1634,1634,
1635,1635,  RIVER SHED - POND BLUFF - DAY
1636,1636,Margaret waits in the shed with William and Susan.  They
1637,1637,hear a SOUND.  APPROACHING FOOTSTEPS.  Margaret pulls her
1638,1638,sister and brother to her and waits.
1639,1639,"The door opens.  It's Marion and Gabriel, Nathan and"
1640,1640,Samuel.  Margaret and the little ones throw themselves
1641,1641,into Marion's arms.
1642,1642,Margaret notices the blood on Marion.  She hesitates but
1643,1643,her relief tightens her embrace.
1644,1644,
1645,1645,  POND BLUFF - DAY
1646,1646,"Marion, trailed by his children, walks past the soldiers'"
1647,1647,bodies and the remains of their house.
1648,1648,He kneels down next to Thomas' body.  On the ground Marion
1649,1649,sees several of THOMAS' LEAD SOLDIERS.  He stares at them
1650,1650,"for a moment, picks them up and puts them in his pocket."
1651,1651,Marion picks up Thomas and carries him up the hill toward
1652,1652,the apple tree and Elizabeth's grave.  The children
1653,1653,follow.
1654,1654,
1655,1655,  HILLTOP - POND BLUFF - DAY
1656,1656,Marion digs a grave.  The children watch.  The only sounds
1657,1657,"are Marion's labored BREATHING, the RASP OF THE SHOVEL and"
1658,1658,the RUSTLE OF DEAD LEAVES blown along the ground by a soft
1659,1659,wind.
1660,1660,"Some dry leaves catch on Thomas' still wet blood, as if"
1661,1661,trying to bandage his wound.
1662,1662,
1663,1663,  HILLTOP - POND BLUFF - DAY (LATER)
1664,1664,Marion puts the last shovelfuls of dirt on the grave.
1665,1665,"Near tears and unsure of what to do next, he turns to"
1666,1666,Elizabeth's gravestone.  The soft wind blows.  Marion
1667,1667,listens.
1668,1668,He turns and sees his children looking up at him.  Holding
1669,1669,"in his own tears, he gathers the children around him and"
1670,1670,let's them cry.
1671,1671,"				MARION"
1672,1672,"		There, there... he's alright... he's"
1673,1673,"		with your mother now..."
1674,1674,"He stiffens, speaking formally:"
1675,1675,"				MARION"
1676,1676,"		Lord, we pray that You accept this"
1677,1677,"		child, Thomas Marion and give him a"
1678,1678,"		place at Your side with his mother."
1679,1679,"		We ask that You embrace him and help"
1680,1680,"		us to understand the manner in which"
1681,1681,"		Your mercy works.  This we ask, in"
1682,1682,"		Your name.  Amen."
1683,1683,"				MARION'S CHILDREN"
1684,1684,"		Amen."
1685,1685,"Marion looks at Elizabeth's grave, then he gently eases"
1686,1686,his children away.
1687,1687,
1688,1688,  BENNINGTON OVERLOOK - DAY
1689,1689,"Marion and his children stop at the overlook, seeing the"
1690,1690,Santee River valley spread out before them.  The SMOKE
1691,1691,from two dozen farms rises.
1692,1692,"				GABRIEL"
1693,1693,"		The Morgans, the Halseys, Williams,"
1694,1694,"		Stantons..."
1695,1695,The smoke from the separate fires joins together high in
1696,1696,"the sky, forming what looks like stormclouds.  They walk"
1697,1697,on.
1698,1698,
1699,1699,  CHARLOTTE'S FARM - NIGHT
1700,1700,Marion and his children wait in the cover of the woods.
1701,1701,They see a pair of shadowed figures coming toward them
1702,1702,"from the house, Gabriel and Charlotte."
1703,1703,"				GABRIEL"
1704,1704,"		Father, it's safe."
1705,1705,Marion hustles the children out of the woods.
1706,1706,
1707,1707,  BEDROOM - NIGHT
1708,1708,"Charlotte sits, holding a sleeping Susan.  The other"
1709,1709,"children lie awake on pallets.  Marion, still streaked"
1710,1710,"with dried blood and sweat, tucks William and Margaret"
1711,1711,into bed.
1712,1712,"				MARION"
1713,1713,"		Sleep, now."
1714,1714,Marion moves on to Nathan.
1715,1715,"				NATHAN"
1716,1716,"		Father... I killed those men..."
1717,1717,"				MARION"
1718,1718,"		Don't blame yourself, you did what I"
1719,1719,"		told you to do."
1720,1720,"				NATHAN"
1721,1721,"		I'm glad I killed them... I'm"
1722,1722,"		glad..."
1723,1723,Marion isn't.  He turns to Samuel who's cried-out.  Marion
1724,1724,reaches out to touch him but Samuel recoils from Marion's
1725,1725,blood-streaked hand.  Marion sighs and tucks him in.
1726,1726,"				MARION"
1727,1727,"		Try to get some sleep."
1728,1728,Marion moves to take Susan from Charlotte who shakes her
1729,1729,head.
1730,1730,"				CHARLOTTE"
1731,1731,"		I'll stay with them."
1732,1732,Marion nods and leaves Charlotte with the children.
1733,1733,
1734,1734,  CHARLOTTE'S LIVING ROOM - NIGHT
1735,1735,Marion enters.  He starts to pace but grows unsteady.  He
1736,1736,rears back as if screaming but no sound comes from his
1737,1737,"mouth, as he looks upstairs, knowing his children are"
1738,1738,searching for the solace of sleep.
1739,1739,"He opens a cabinet, pulls out a bottle of liquor, pours"
1740,1740,and drinks.  Then another.
1741,1741,THE SOUND OF HORSEMEN.  Gabriel walks in.  Tired.  Grim.
1742,1742,"				GABRIEL"
1743,1743,"		How are they?"
1744,1744,Marion just shakes his head.
1745,1745,"				GABRIEL"
1746,1746,"		Gates is at Hillsboro with the"
1747,1747,"		Continental Army.  I'll leave in the"
1748,1748,"		morning to join him."
1749,1749,Marion nods.  Marion and Gabriel stand in silence for a
1750,1750,"long moment, neither one finding words.  Then Gabriel"
1751,1751,speaks softly.
1752,1752,"				GABRIEL"
1753,1753,"		I'll tend my horse."
1754,1754,He leaves Marion alone.
1755,1755,
1756,1756,  CHARLOTTE'S FARMHOUSE - NIGHT (LATER)
1757,1757,Marion stares at the fireplace.  Charlotte walks in
1758,1758,carrying a pitcher and fresh clothing.
1759,1759,"				CHARLOTTE"
1760,1760,"		They're asleep."
1761,1761,Marion is silent.  Charlotte pours water into a washbowl
1762,1762,and motions to Marion.  He takes off his shirt.  She
1763,1763,begins cleaning away the blood and tending the wound on
1764,1764,his neck.
1765,1765,"				MARION"
1766,1766,"		How did this... how did I let this"
1767,1767,"		happen?"
1768,1768,"				CHARLOTTE"
1769,1769,"		You couldn't have known."
1770,1770,"				MARION"
1771,1771,"		I should have known... once I would"
1772,1772,"		have... I used to be wary... and"
1773,1773,"		today I watched my son killed before"
1774,1774,"		my eyes... your sister civilized me"
1775,1775,"		and I damn myself for having let"
1776,1776,"		her..."
1777,1777,"				CHARLOTTE"
1778,1778,"		Thomas is dead but you've done"
1779,1779,"		nothing for which you should be"
1780,1780,"		ashamed."
1781,1781,"				MARION"
1782,1782,"		I've done nothing and for that I am"
1783,1783,"		ashamed."
1784,1784,She looks at him closely.
1785,1785,"				CHARLOTTE"
1786,1786,"		If you go, I'll care for them as if"
1787,1787,"		they were my own."
1788,1788,"				MARION"
1789,1789,"		I'll leave in the morning with"
1790,1790,"		Gabriel."
1791,1791,"He stares past her, looking at the flames in the"
1792,1792,fireplace.  She tends his wounds.
1793,1793,
1794,1794,  PORCH - CHARLOTTE'S FARMHOUSE - MORNING
1795,1795,Marion and Gabriel finish saddling their horses.  Marion
1796,1796,"embraces Nathan and Samuel.  Then he turns to Margaret,"
1797,1797,William and Susan.
1798,1798,"				WILLIAM"
1799,1799,"		When will you be back?"
1800,1800,"				MARION"
1801,1801,"		I don't know, William."
1802,1802,"				WILLIAM"
1803,1803,"		Tomorrow?"
1804,1804,Marion winces.  Margaret puts her arm around William.
1805,1805,"				MARGARET"
1806,1806,"		No, not tomorrow."
1807,1807,"Marion kisses them both, then moves on to Susan, trying to"
1808,1808,coax a word out of the silent four-year-old:
1809,1809,"				MARION"
1810,1810,"		Goodbye?"
1811,1811,She just looks at him.
1812,1812,"				MARION"
1813,1813,"		Just one word?  Goodbye?  That's all"
1814,1814,"		I want."
1815,1815,"Susan shakes her head.  He sighs, rises and turns to"
1816,1816,"Charlotte.  They hesitate, then embrace, hugging deeply"
1817,1817,"but a bit awkwardly, holding each other just a moment"
1818,1818,longer than one would expect.  She looks up at him... he
1819,1819,kisses her on the cheek.
1820,1820,"Marion mounts up.  And he and Gabriel head off, Susan,"
1821,1821,"unnoticed and unheard, whispers:"
1822,1822,"				SUSAN"
1823,1823,"		Goodbye."
1824,1824,Marion and Gabriel ride away.
1825,1825,
1826,1826,  CAMDEN ROAD - DAY
1827,1827,Marion and Gabriel ride past the signs of a small
1828,1828,skirmish.  Bodies.  Abandoned wagons.  Dead horses.  A
1829,1829,burning farm.
1830,1830,
1831,1831,  CAMDEN HILLSIDE - DAY
1832,1832,Marion and Gabriel ride to the crest of a hill.  A vista
1833,1833,spreads out before them.  They see an awesome sight -- A
1834,1834,MASSIVE SLASH OF RED approaches a MASSIVE SLASH OF BLUE.
1835,1835,A battle is taking place about five miles away.
1836,1836,Gabriel starts to spur his horse but Marion restrains him.
1837,1837,"				MARION"
1838,1838,"		No, it's too late."
1839,1839,Gabriel stops.  Marion points out brightly colored
1840,1840,clusters of men behind each army.
1841,1841,"				MARION"
1842,1842,"		Command posts... Patriot..."
1843,1843,"		British..."
1844,1844,The distant slash of red stops.  Marion and Gabriel hear
1845,1845,only a GENTLE WIND and some nearby SONGBIRDS.
1846,1846,"Then, from a black mass of the side of the red slash, a"
1847,1847,"sudden, silent eruption of white smoke."
1848,1848,"An instant later, the blue slash quivers.  A moment later"
1849,1849,"the SOUND OF THE CANNONS, RUMBLES UP THE HILL and rolls"
1850,1850,over Marion and Gabriel.
1851,1851,The RED SLASH STOPS moving.  It darkens as thousands of
1852,1852,Redcoats raise their muskets and the front ranks kneel
1853,1853,into firing position.
1854,1854,Marion's eyes dart.  He knows what's coming.
1855,1855,"				MARION"
1856,1856,"		Break for the trees... break for the"
1857,1857,"		trees..."
1858,1858,A MASSIVE ERUPTION OF WHITE SMOKE billows from the red
1859,1859,"slash.  An instant later, the blue line starts to break up"
1860,1860,as hundreds of distant Patriots fall.
1861,1861,The SOUND OF THE BRITISH MUSKETS reaches Marion and
1862,1862,Gabriel like the pattering of rain.
1863,1863,"Then the SMOKE OF INEFFECTIVE, SCATTERED VOLLEYS erupts"
1864,1864,from the Patriot lines.  The red line holds firm.
1865,1865,"				MARION"
1866,1866,"		Send them to cover!  Goddamn you!"
1867,1867,But the blue line of the Patriots stays in the open field.
1868,1868,"From behind the Redcoats, FAST-MOVING GREEN AND RED MASSES"
1869,1869,move quickly onto the battlefield.  CAVALRY.
1870,1870,"				GABRIEL"
1871,1871,"		Father, we have to do something..."
1872,1872,"The British cavalry slams into the blue line, shattering"
1873,1873,it.  Tiny bits of blue move in every direction.
1874,1874,"				GABRIEL"
1875,1875,"		Father..."
1876,1876,"				MARION"
1877,1877,"		It's already over."
1878,1878,"Marion watches, appalled.  At this distance the moving"
1879,1879,slashes of color and billowing smoke are strangely
1880,1880,beautiful.  Marion turns his horse and heads down the
1881,1881,"hill, toward the rear of the Patriot lines."
1882,1882,
1883,1883,  AMERICAN ENCAMPMENT - NIGHT
1884,1884,"A nightmare.  SCREAMS OF AGONY.  A few hundred battered,"
1885,1885,Patriot survivors treat their wounded and prepare to move
1886,1886,"out.  The battle, so bloodless and beautiful at a"
1887,1887,"distance, has, in its aftermath, become horrifically"
1888,1888,painful and ugly.
1889,1889,"Marion and Gabriel ride into camp, passing nervous"
1890,1890,sentries and a field surgery which is surrounded by pools
1891,1891,of blood and amputated legs and arms.  Marion sees HARRY
1892,1892,"LEE at a make-shift command post, barking orders, trying"
1893,1893,to pull things together.
1894,1894,"				LEE"
1895,1895,"		Damn you, Sergeant, don't move the"
1896,1896,"		wounded twice, put them straight on"
1897,1897,"		the wagons from the surgeons."
1898,1898,"				PATRIOT SERGEANT"
1899,1899,"		Yes, sir."
1900,1900,"				LEE"
1901,1901,"		Lieutenant, detail men for"
1902,1902,"		outriders.  We move out as soon as"
1903,1903,"		the wounded are ready."
1904,1904,"				LIEUTENANT"
1905,1905,"		Yes, sir."
1906,1906,The Lieutenant rushes off.  Lee notices Marion and
1907,1907,"Gabriel, surprised to see them.  He jerks his head for"
1908,1908,them to follow him into:
1909,1909,LEE'S COMMAND TENT
1910,1910,"Once out of sight of the men, Lee loses his command"
1911,1911,"bearing.  Exhausted, he leans on his campaign table and"
1912,1912,"looks closely at Marion, asking with his eyes why Marion"
1913,1913,is here.
1914,1914,"				MARION"
1915,1915,"		Green Dragoons came to my home,"
1916,1916,"		killed my son, Thomas.  It was"
1917,1917,"		Tarleton himself."
1918,1918,"				LEE"
1919,1919,"		I'm sorry."
1920,1920,"				MARION"
1921,1921,"		I'm sorry I wasn't here for this."
1922,1922,"				LEE"
1923,1923,"		There's nothing you could have done,"
1924,1924,"		Gates is a damned fool."
1925,1925,"				MARION"
1926,1926,"		We saw."
1927,1927,"				LEE"
1928,1928,"		I begged him to stay in the cover of"
1929,1929,"		the trees but he insisted the only"
1930,1930,"		way to break Cornwallis was muzzle-"
1931,1931,"		to-muzzle.  He spent too many years"
1932,1932,"		in the British army."
1933,1933,"				MARION"
1934,1934,"		Where is he now?"
1935,1935,"				LEE"
1936,1936,"		Last anyone saw, riding hard,"
1937,1937,"		northeast, his staff a hundred yards"
1938,1938,"		behind, trying to catch up."
1939,1939,"				MARION"
1940,1940,"		Who's in command?"
1941,1941,"				LEE"
1942,1942,"		I am, I think."
1943,1943,"				MARION"
1944,1944,"		What are my orders?"
1945,1945,Lee gives Marion a tired smile.
1946,1946,"				LEE"
1947,1947,"		If you want orders, I've got some"
1948,1948,"		for you."
1949,1949,Lee ROLLS OUT A MAP for Marion and Gabriel.
1950,1950,"				LEE"
1951,1951,"		We're a breath away from losing this"
1952,1952,"		war.  In the North, Washington is"
1953,1953,"		reeling from Valley Forge, running"
1954,1954,"		and hiding from Clinton and twelve"
1955,1955,"		thousand Redcoats."
1956,1956,"			   (pointing)"
1957,1957,"		Here in the South, Cornwallis has"
1958,1958,"		broken our back.  He captured over"
1959,1959,"		five thousand of our troops when he"
1960,1960,"		took Charleston and today he"
1961,1961,"		destroyed the only army that stood"
1962,1962,"		between him and New York."
1963,1963,"				MARION"
1964,1964,"		So now Cornwallis will head north,"
1965,1965,"		link up with Clinton and finish off"
1966,1966,"		Washington."
1967,1967,"				LEE"
1968,1968,"		And Patriots will start dying on the"
1969,1969,"		gallows instead of the battlefield."
1970,1970,"			   (beat)"
1971,1971,"		Unless we can keep Cornwallis in the"
1972,1972,"		South until the French arrive.  A"
1973,1973,"		treaty was signed at Versailles"
1974,1974,"		after our victory at Saratoga.  The"
1975,1975,"		French are sending a fleet and ten"
1976,1976,"		thousand troops."
1977,1977,"				MARION"
1978,1978,"		When?"
1979,1979,"				LEE"
1980,1980,"		Fall, six months at the earliest."
1981,1981,"				MARION"
1982,1982,"		Long time."
1983,1983,"				LEE"
1984,1984,"		The bigger problem is where, not"
1985,1985,"		when.  The French fleet won't sail"
1986,1986,"		north of the Chesapeake for fear of"
1987,1987,"		early storms."
1988,1988,"				MARION"
1989,1989,"		So you're going to try to keep"
1990,1990,"		Cornwallis in the South until then."
1991,1991,"				LEE"
1992,1992,"		Not me, you.  I'm going north with"
1993,1993,"		every Continental regular I can find"
1994,1994,"		to reinforce Washington or he won't"
1995,1995,"		last six weeks."
1996,1996,"				MARION"
1997,1997,"		You expect Cornwallis to be held"
1998,1998,"		here by militia?"
1999,1999,"				LEE"
2000,2000,"		Not held, just slowed down."
2001,2001,"				MARION"
2002,2002,"		They're nothing but farmers and"
2003,2003,"		you're asking them to try to keep a"
2004,2004,"		tiger in their backyard.  They'd be"
2005,2005,"		better off letting it move on."
2006,2006,"				LEE"
2007,2007,"		They'd be better off, but the cause"
2008,2008,"		wouldn't be."
2009,2009,"				MARION"
2010,2010,"		How many men does Cornwallis have"
2011,2011,"		under his command?"
2012,2012,"				LEE"
2013,2013,"		Four thousand infantry and around"
2014,2014,"		six hundred cavalry..."
2015,2015,"			   (beat)"
2016,2016,"		... including the Green Dragoons"
2017,2017,"		under Tarleton."
2018,2018,"At the mention of Tarleton, Marion nods."
2019,2019,"				MARION"
2020,2020,"		I'll do what I can."
2021,2021,Lee quickly writes something.
2022,2022,"				LEE"
2023,2023,"		I'm giving you a field commission as"
2024,2024,"		a colonel."
2025,2025,He hands it to Marion.  Gabriel steps forward.
2026,2026,"				GABRIEL"
2027,2027,"		Colonel Lee, I request a transfer to"
2028,2028,"		Colonel Marion's command."
2029,2029,"				LEE"
2030,2030,"		Granted."
2031,2031,Lee scribbles another order and hands it to Gabriel.  Then
2032,2032,he turns to Marion.
2033,2033,"				LEE"
2034,2034,"		Good luck."
2035,2035,Marion nods.  They duck out of the tent.
2036,2036,
2037,2037,  AMERICAN ENCAMPMENT - NIGHT (LATER)
2038,2038,Marion and Gabriel stand watching Lee and his Continental
2039,2039,regulars move out.  Gabriel turns to Marion.
2040,2040,"				GABRIEL"
2041,2041,"		What now, sir?"
2042,2042,"				MARION"
2043,2043,"		We put out the word.  We'll start"
2044,2044,"		along the south side of the"
2045,2045,"		Santee..."
2046,2046,"				GABRIEL"
2047,2047,"		We'd cover more ground if we split"
2048,2048,"		up."
2049,2049,"				MARION"
2050,2050,"		It's safer if we stay together."
2051,2051,Gabriel steps in front of Marion.
2052,2052,"				GABRIEL"
2053,2053,"		Colonel, I didn't request this"
2054,2054,"		transfer because you're my father."
2055,2055,"		I requested it because I believe in"
2056,2056,"		this cause and this is where I can"
2057,2057,"		do the most good."
2058,2058,"				MARION"
2059,2059,"		Oh?"
2060,2060,"				GABRIEL"
2061,2061,"		I've been doing this for two years."
2062,2062,"		I'm the best scout in the"
2063,2063,"		Continental Army, the best horseman,"
2064,2064,"		the best shot, the best scavenger"
2065,2065,"		and I know every deer path and swamp"
2066,2066,"		trail between here and Charleston."
2067,2067,"				MARION"
2068,2068,"		Is that so?"
2069,2069,"				GABRIEL"
2070,2070,"		Yes, sir."
2071,2071,"			   (beat)"
2072,2072,"		My father taught me."
2073,2073,Marion looks at Gabriel closely.
2074,2074,"				MARION"
2075,2075,"		Did your father teach you humility?"
2076,2076,"				GABRIEL"
2077,2077,"		He tried.  It didn't take."
2078,2078,Marion looks Gabriel up and down.
2079,2079,"				MARION"
2080,2080,"		Alright, Corporal, you take"
2081,2081,"		Bennington, Harrisville, Acworth and"
2082,2082,"		the farms along Black Swamp.  I'll"
2083,2083,"		take the north side of the river."
2084,2084,"		We'll meet at Snow's Island."
2085,2085,"				GABRIEL"
2086,2086,"		Yes, sir."
2087,2087,They mount up.
2088,2088,"				MARION"
2089,2089,"		And, Corporal..."
2090,2090,"			   (beat)"
2091,2091,"		... be careful."
2092,2092,"				GABRIEL"
2093,2093,"		Yes..."
2094,2094,"			   (beat)"
2095,2095,"		... father."
2096,2096,They ride off in different directions.
2097,2097,
2098,2098,  BRADFORD VILLAGE - NIGHT
2099,2099,"Marion rides into a small village, passing several bodies"
2100,2100,"in blue Continental uniforms, hanging from lampposts."
2101,2101,"Marion stops in front of a tavern, dismounts and enters."
2102,2102,
2103,2103,  TAVERN - BRADFORD - NIGHT
2104,2104,As Marion walks in he's greeted by cold stares from half-
2105,2105,"a-dozen men, huddles over their drinks."
2106,2106,"				MARION"
2107,2107,"		I'm looking for John Billings."
2108,2108,"				BARTENDER"
2109,2109,"		He's dead."
2110,2110,"Marion looks closely at the grim, suspicious men."
2111,2111,"				MARION"
2112,2112,"		If he comes back from the dead, tell"
2113,2113,"		him Francis Marion is looking for"
2114,2114,"		him."
2115,2115,"				BARTENDER"
2116,2116,"		I'll be sure to do that."
2117,2117,As Marion turns to leave he notices an open bottle of
2118,2118,Madeira on one of the tables.  He stops.
2119,2119,"				MARION"
2120,2120,"		I'll wait.  Miracles happen."
2121,2121,"A stand-off.  Then, a hulking FIGURE appears in the"
2122,2122,"shadows at the back doorway.  He's JOHN BILLINGS, big,"
